"[Alpha3]|[Capacity]|[Currency]|[ISO4217ID]|[Locations]|[NumericCode]" 
AED|2|United Arab Emirates dirham|1|United Arab Emirates|784
AFN|2|Afghan afghani|2|Afghanistan|971
ALL|2|Albanian lek|3|Albania|008
AMD|2|Armenian dram|4|Armenia|051
ANG|2|Netherlands Antillean guilder|5|Curacao, Sint Maarten|532
AOA|2|Angolan kwanza|6|Angola|973
ARS|2|Argentine peso|7|Argentina|032
AUD|2|Australian dollar|8|Australia, Australian Antarctic Territory, Christmas Island, Cocos (Keeling) Islands, Heard and McDonald Islands, Kiribati, Nauru, Norfolk Island, Tuvalu|036
AWG|2|Aruban florin|9|Aruba|533
AZN|2|Azerbaijani manat|10|Azerbaijan|944
BAM|2|Bosnia and Herzegovina convertible mark|11|Bosnia and Herzegovina|977
BBD|2|Barbados dollar|12|Barbados|052
BDT|2|Bangladeshi taka|13|Bangladesh|050
BGN|2|Bulgarian lev|14|Bulgaria|975
BHD|3|Bahraini dinar|15|Bahrain|048
BIF|0|Burundian franc|16|Burundi|108
BMD|2|Bermudian dollar (customarily known as Bermuda dollar)|17|Bermuda|060
BND|2|Brunei dollar|18|Brunei, Singapore|096
BOB|2|Boliviano|19|Bolivia|068
BOV|2|Bolivian Mvdol (funds code)|20|Bolivia|984
BRL|2|Brazilian real|21|Brazil|986
BSD|2|Bahamian dollar|22|Bahamas|044
BTN|2|Bhutanese ngultrum|23|Bhutan|064
BWP|2|Botswana pula|24|Botswana|072
BYR|0|Belarusian ruble|25|Belarus|974
BZD|2|Belize dollar|26|Belize|084
CAD|2|Canadian dollar|27|Canada|124
CDF|2|Congolese franc|28|Democratic Republic of Congo|976
CHE|2|WIR Euro (complementary currency)|29|Switzerland|947
CHF|2|Swiss franc|30|Switzerland, Liechtenstein|756
CHW|2|WIR Franc (complementary currency)|31|Switzerland|948
CLF|0|Unidad de Fomento (funds code)|32|Chile|990
CLP|0|Chilean peso|33|Chile|152
